"","Country","Year","Population"
"5902","Bhutan","1958","212.42400000000001"
"5903","Bhutan","1959","217.80799999999999"
"5904","Bhutan","1960","223.28399999999999"
"5905","Bhutan","1961","228.84899999999999"
"5906","Bhutan","1962","234.55199999999999"
"5907","Bhutan","1963","240.529"
"5908","Bhutan","1964","246.96100000000001"
"5909","Bhutan","1965","253.99299999999999"
"5910","Bhutan","1966","261.66399999999999"
"5911","Bhutan","1967","269.94400000000002"
"5912","Bhutan","1968","278.73099999999999"
"5913","Bhutan","1969","287.88600000000002"
"5914","Bhutan","1970","297.30700000000002"
"5915","Bhutan","1971","306.95699999999999"
"5916","Bhutan","1972","316.822"
"5917","Bhutan","1973","326.98599999999999"
"5918","Bhutan","1974","337.49099999999999"
"5919","Bhutan","1975","348.39499999999998"
"5920","Bhutan","1976","359.721"
"5921","Bhutan","1977","371.42399999999998"
"5922","Bhutan","1978","383.32400000000001"
"5923","Bhutan","1979","395.19200000000001"
"5924","Bhutan","1980","406.88299999999998"
"5925","Bhutan","1981","418.10700000000003"
"5926","Bhutan","1982","428.93799999999999"
"5927","Bhutan","1983","439.82299999999998"
"5928","Bhutan","1984","451.471"
"5929","Bhutan","1985","464.26400000000001"
"5930","Bhutan","1986","478.68299999999999"
"5931","Bhutan","1987","494.31299999999999"
"5932","Bhutan","1988","509.53199999999998"
"5933","Bhutan","1989","522.173"
"5934","Bhutan","1990","530.80100000000004"
"5935","Bhutan","1991","534.63699999999994"
"5936","Bhutan","1992","534.52499999999998"
"5937","Bhutan","1993","532.59"
"5938","Bhutan","1994","531.90499999999997"
"5939","Bhutan","1995","534.62900000000002"
"5940","Bhutan","1996","541.471"
"5941","Bhutan","1997","551.71299999999997"
"5942","Bhutan","1998","564.37800000000004"
"5943","Bhutan","1999","577.88599999999997"
"5944","Bhutan","2000","591.01400000000001"
"5945","Bhutan","2001","603.64300000000003"
"5946","Bhutan","2002","616.02499999999998"
"5947","Bhutan","2003","627.84"
"5948","Bhutan","2004","638.80899999999997"
"5949","Bhutan","2005","648.74400000000003"
"5950","Bhutan","2006","657.404"
"5951","Bhutan","2007","664.87300000000005"
"5952","Bhutan","2008","671.61099999999999"
"5953","Bhutan","2009","678.32899999999995"
"5954","Bhutan","2010","685.50199999999995"
"5955","Bhutan","2011","693.29700000000003"
"5956","Bhutan","2012","701.58199999999999"
"5957","Bhutan","2013","710.23500000000001"
"5958","Bhutan","2014","719.053"
"5959","Bhutan","2015","727.88499999999999"
"5960","Bhutan","2016","736.70600000000002"
"5961","Bhutan","2017","745.56299999999999"
"5962","Bhutan","2018","754.39599999999996"
"5963","Bhutan","2019","763.09400000000005"
"5964","Bhutan","2020","771.61199999999997"
"5965","India","1950","376325.2"
"5966","India","1951","382376.94500000001"
"5967","India","1952","388799.076"
"5968","India","1953","395544.36499999999"
"5969","India","1954","402578.59399999998"
"5970","India","1955","409880.60600000003"
"5971","India","1956","417442.81099999999"
"5972","India","1957","425270.70899999997"
"5973","India","1958","433380.978"
"5974","India","1959","441798.571"
"5975","India","1960","450547.67499999999"
"5976","India","1961","459642.16600000003"
"5977","India","1962","469077.19099999999"
"5978","India","1963","478825.60200000001"
"5979","India","1964","488848.13900000002"
"5980","India","1965","499123.32799999998"
"5981","India","1966","509631.50900000002"
"5982","India","1967","520400.57699999999"
"5983","India","1968","531513.83400000003"
"5984","India","1969","543084.33299999998"
"5985","India","1970","555189.79700000002"
"5986","India","1971","567868.02099999995"
"5987","India","1972","581087.255"
"5988","India","1973","594770.13600000006"
"5989","India","1974","608802.59499999997"
"5990","India","1975","623102.9"
"5991","India","1976","637630.08499999996"
"5992","India","1977","652408.76599999995"
"5993","India","1978","667499.81499999994"
"5994","India","1979","682995.348"
"5995","India","1980","698952.83700000006"
"5996","India","1981","715384.99699999997"
"5997","India","1982","732239.49800000002"
"5998","India","1983","749428.95799999998"
"5999","India","1984","766833.41099999996"
"6000","India","1985","784360.01199999999"
"6001","India","1986","801975.25"
"6002","India","1987","819682.09499999997"
"6003","India","1988","837468.93799999997"
"6004","India","1989","855334.67500000005"
"6005","India","1990","873277.799"
"6006","India","1991","891273.20200000005"
"6007","India","1992","909307.01800000004"
"6008","India","1993","927403.86600000004"
"6009","India","1994","945601.82799999998"
"6010","India","1995","963922.58600000001"
"6011","India","1996","982365.24800000002"
"6012","India","1997","1000900.028"
"6013","India","1998","1019483.586"
"6014","India","1999","1038058.154"
"6015","India","2000","1056575.548"
"6016","India","2001","1075000.094"
"6017","India","2002","1093317.1869999999"
"6018","India","2003","1111523.1459999999"
"6019","India","2004","1129623.466"
"6020","India","2005","1147609.9240000001"
"6021","India","2006","1165486.291"
"6022","India","2007","1183209.4709999999"
"6023","India","2008","1200669.7620000001"
"6024","India","2009","1217726.2169999999"
"6025","India","2010","1234281.1629999999"
"6026","India","2011","1250287.939"
"6027","India","2012","1265780.243"
"6028","India","2013","1280842.1189999999"
"6029","India","2014","1295600.7679999999"
"6030","India","2015","1310152.392"
"6031","India","2016","1324517.25"
"6032","India","2017","1338676.7790000001"
"6033","India","2018","1352642.2830000001"
"6034","India","2019","1366417.7560000001"
"6035","India","2020","1380004.385"
"6036","Iran (Islamic Republic of)","1950","17119.261999999999"
"6037","Iran (Islamic Republic of)","1951","17516.671999999999"
"6038","Iran (Islamic Republic of)","1952","17933.502"
"6039","Iran (Islamic Republic of)","1953","18369.052"
"6040","Iran (Islamic Republic of)","1954","18822.753000000001"
"6041","Iran (Islamic Republic of)","1955","19294.135999999999"
"6042","Iran (Islamic Republic of)","1956","19782.817999999999"
"6043","Iran (Islamic Republic of)","1957","20288.542000000001"
"6044","Iran (Islamic Republic of)","1958","20811.134999999998"
"6045","Iran (Islamic Republic of)","1959","21350.564999999999"
"6046","Iran (Islamic Republic of)","1960","21906.909"
"6047","Iran (Islamic Republic of)","1961","22480.370999999999"
"6048","Iran (Islamic Republic of)","1962","23071.309000000001"
"6049","Iran (Islamic Republic of)","1963","23680.245999999999"
"6050","Iran (Islamic Republic of)","1964","24307.855"
"6051","Iran (Islamic Republic of)","1965","24954.865000000002"
"6052","Iran (Islamic Republic of)","1966","25624.38"
"6053","Iran (Islamic Republic of)","1967","26317.776000000002"
"6054","Iran (Islamic Republic of)","1968","27032.576000000001"
"6055","Iran (Islamic Republic of)","1969","27764.928"
"6056","Iran (Islamic Republic of)","1970","28513.871999999999"
"6057","Iran (Islamic Republic of)","1971","29281.582999999999"
"6058","Iran (Islamic Republic of)","1972","30075.294999999998"
"6059","Iran (Islamic Republic of)","1973","30905.721000000001"
"6060","Iran (Islamic Republic of)","1974","31786.481"
"6061","Iran (Islamic Republic of)","1975","32729.772000000001"
"6062","Iran (Islamic Republic of)","1976","33733.974999999999"
"6063","Iran (Islamic Republic of)","1977","34803.040999999997"
"6064","Iran (Islamic Republic of)","1978","35960.811000000002"
"6065","Iran (Islamic Republic of)","1979","37237.144999999997"
"6066","Iran (Islamic Republic of)","1980","38650.243999999999"
"6067","Iran (Islamic Republic of)","1981","40199.911"
"6068","Iran (Islamic Republic of)","1982","41869.231"
"6069","Iran (Islamic Republic of)","1983","43636.838000000003"
"6070","Iran (Islamic Republic of)","1984","45472.792000000001"
"6071","Iran (Islamic Republic of)","1985","47347.197"
"6072","Iran (Islamic Republic of)","1986","49260.262999999999"
"6073","Iran (Islamic Republic of)","1987","51193.781999999999"
"6074","Iran (Islamic Republic of)","1988","53077.311999999998"
"6075","Iran (Islamic Republic of)","1989","54822.004999999997"
"6076","Iran (Islamic Republic of)","1990","56366.212"
"6077","Iran (Islamic Republic of)","1991","57679.025000000001"
"6078","Iran (Islamic Republic of)","1992","58780.375999999997"
"6079","Iran (Islamic Republic of)","1993","59723.760999999999"
"6080","Iran (Islamic Republic of)","1994","60590.608"
"6081","Iran (Islamic Republic of)","1995","61442.658000000003"
"6082","Iran (Islamic Republic of)","1996","62294.919000000002"
"6083","Iran (Islamic Republic of)","1997","63136.309000000001"
"6084","Iran (Islamic Republic of)","1998","63971.836000000003"
"6085","Iran (Islamic Republic of)","1999","64800.875"
"6086","Iran (Islamic Republic of)","2000","65623.396999999997"
"6087","Iran (Islamic Republic of)","2001","66449.111000000004"
"6088","Iran (Islamic Republic of)","2002","67284.801000000007"
"6089","Iran (Islamic Republic of)","2003","68122.947"
"6090","Iran (Islamic Republic of)","2004","68951.278999999995"
"6091","Iran (Islamic Republic of)","2005","69762.345000000001"
"6092","Iran (Islamic Republic of)","2006","70554.755999999994"
"6093","Iran (Islamic Republic of)","2007","71336.475999999995"
"6094","Iran (Islamic Republic of)","2008","72120.607999999993"
"6095","Iran (Islamic Republic of)","2009","72924.832999999999"
"6096","Iran (Islamic Republic of)","2010","73762.519"
"6097","Iran (Islamic Republic of)","2011","74634.959000000003"
"6098","Iran (Islamic Republic of)","2012","75539.880999999994"
"6099","Iran (Islamic Republic of)","2013","76481.963000000003"
"6100","Iran (Islamic Republic of)","2014","77465.769"
"6101","Iran (Islamic Republic of)","2015","78492.207999999999"
"6102","Iran (Islamic Republic of)","2016","79563.990999999995"
"6103","Iran (Islamic Republic of)","2017","80673.888000000006"
"6104","Iran (Islamic Republic of)","2018","81800.203999999998"
"6105","Iran (Islamic Republic of)","2019","82913.892999999996"
"6106","Iran (Islamic Republic of)","2020","83992.952999999994"
"6107","Maldives","1950","73.715999999999994"
"6108","Maldives","1951","74.22"
"6109","Maldives","1952","75.19"
"6110","Maldives","1953","76.484999999999999"
"6111","Maldives","1954","78.015000000000001"
"6112","Maldives","1955","79.703999999999994"
"6113","Maldives","1956","81.510999999999996"
"6114","Maldives","1957","83.418000000000006"
"6115","Maldives","1958","85.430999999999997"
"6116","Maldives","1959","87.587000000000003"
"6117","Maldives","1960","89.873000000000005"
"6118","Maldives","1961","92.328000000000003"
"6119","Maldives","1962","94.902000000000001"
"6120","Maldives","1963","97.54"
"6121","Maldives","1964","100.17700000000001"
"6122","Maldives","1965","102.71"
"6123","Maldives","1966","105.129"
"6124","Maldives","1967","107.48099999999999"
"6125","Maldives","1968","109.893"
"6126","Maldives","1969","112.58199999999999"
"6127","Maldives","1970","115.688"
"6128","Maldives","1971","119.303"
"6129","Maldives","1972","123.34699999999999"
"6130","Maldives","1973","127.7"
"6131","Maldives","1974","132.102"
"6132","Maldives","1975","136.41800000000001"
"6133","Maldives","1976","140.56299999999999"
"6134","Maldives","1977","144.625"
"6135","Maldives","1978","148.774"
"6136","Maldives","1979","153.27600000000001"
"6137","Maldives","1980","158.27099999999999"
"6138","Maldives","1981","163.821"
"6139","Maldives","1982","169.84899999999999"
"6140","Maldives","1983","176.255"
"6141","Maldives","1984","182.84800000000001"
"6142","Maldives","1985","189.54"
"6143","Maldives","1986","196.262"
"6144","Maldives","1987","203.024"
"6145","Maldives","1988","209.78700000000001"
"6146","Maldives","1989","216.50200000000001"
"6147","Maldives","1990","223.15899999999999"
"6148","Maldives","1991","229.74299999999999"
"6149","Maldives","1992","236.27099999999999"
"6150","Maldives","1993","242.596"
"6151","Maldives","1994","248.58199999999999"
"6152","Maldives","1995","254.14400000000001"
"6153","Maldives","1996","259.178"
"6154","Maldives","1997","263.83600000000001"
"6155","Maldives","1998","268.44499999999999"
"6156","Maldives","1999","273.52199999999999"
"6157","Maldives","2000","279.39600000000002"
"6158","Maldives","2001","286.30900000000003"
"6159","Maldives","2002","294.185"
"6160","Maldives","2003","302.68099999999998"
"6161","Maldives","2004","311.26499999999999"
"6162","Maldives","2005","319.60399999999998"
"6163","Maldives","2006","327.48899999999998"
"6164","Maldives","2007","335.17200000000003"
"6165","Maldives","2008","343.44799999999998"
"6166","Maldives","2009","353.39100000000002"
"6167","Maldives","2010","365.73"
"6168","Maldives","2011","380.49299999999999"
"6169","Maldives","2012","397.23099999999999"
"6170","Maldives","2013","415.59199999999998"
"6171","Maldives","2014","435.01799999999997"
"6172","Maldives","2015","454.91399999999999"
"6173","Maldives","2016","475.505"
"6174","Maldives","2017","496.39800000000002"
"6175","Maldives","2018","515.70399999999995"
"6176","Maldives","2019","530.95699999999999"
"6177","Maldives","2020","540.54200000000003"
"6178","Nepal","1950","8483.3220000000001"
"6179","Nepal","1951","8663.6020000000008"
"6180","Nepal","1952","8834.6980000000003"
"6181","Nepal","1953","8999.1939999999995"
"6182","Nepal","1954","9159.32"
"6183","Nepal","1955","9316.9159999999993"
"6184","Nepal","1956","9473.4110000000001"
"6185","Nepal","1957","9629.8649999999998"
"6186","Nepal","1958","9786.9760000000006"
"6187","Nepal","1959","9945.2129999999997"
"6188","Nepal","1960","10105.06"
"6189","Nepal","1961","10267.26"
"6190","Nepal","1962","10433.147000000001"
"6191","Nepal","1963","10604.62"
"6192","Nepal","1964","10783.958000000001"
"6193","Nepal","1965","10972.912"
"6194","Nepal","1966","11172.53"
"6195","Nepal","1967","11382.965"
"6196","Nepal","1968","11603.921"
"6197","Nepal","1969","11834.656999999999"
"6198","Nepal","1970","12074.628000000001"
"6199","Nepal","1971","12323.984"
"6200","Nepal","1972","12583.142"
"6201","Nepal","1973","12852.205"
"6202","Nepal","1974","13131.26"
"6203","Nepal","1975","13420.367"
"6204","Nepal","1976","13719.466"
"6205","Nepal","1977","14028.535"
"6206","Nepal","1978","14347.653"
"6207","Nepal","1979","14676.932000000001"
"6208","Nepal","1980","15016.407999999999"
"6209","Nepal","1981","15367.228999999999"
"6210","Nepal","1982","15729.431"
"6211","Nepal","1983","16100.623"
"6212","Nepal","1984","16477.488000000001"
"6213","Nepal","1985","16858.314999999999"
"6214","Nepal","1986","17239.677"
"6215","Nepal","1987","17623.697"
"6216","Nepal","1988","18020.755000000001"
"6217","Nepal","1989","18445.021000000001"
"6218","Nepal","1990","18905.48"
"6219","Nepal","1991","19405.506000000001"
"6220","Nepal","1992","19938.322"
"6221","Nepal","1993","20489.973000000002"
"6222","Nepal","1994","21040.899000000001"
"6223","Nepal","1995","21576.074000000001"
"6224","Nepal","1996","22090.351999999999"
"6225","Nepal","1997","22584.772000000001"
"6226","Nepal","1998","23057.875"
"6227","Nepal","1999","23509.971000000001"
"6228","Nepal","2000","23941.098999999998"
"6229","Nepal","2001","24347.113000000001"
"6230","Nepal","2002","24725.625"
"6231","Nepal","2003","25080.880000000001"
"6232","Nepal","2004","25419.337"
"6233","Nepal","2005","25744.5"
"6234","Nepal","2006","26066.687000000002"
"6235","Nepal","2007","26382.585999999999"
"6236","Nepal","2008","26666.580999999998"
"6237","Nepal","2009","26883.530999999999"
"6238","Nepal","2010","27013.206999999999"
"6239","Nepal","2011","27041.22"
"6240","Nepal","2012","26989.16"
"6241","Nepal","2013","26916.794999999998"
"6242","Nepal","2014","26905.982"
"6243","Nepal","2015","27015.032999999999"
"6244","Nepal","2016","27263.43"
"6245","Nepal","2017","27632.682000000001"
"6246","Nepal","2018","28095.712"
"6247","Nepal","2019","28608.715"
"6248","Nepal","2020","29136.808000000001"
"6249","Pakistan","1950","37542.370000000003"
"6250","Pakistan","1951","37992.883999999998"
"6251","Pakistan","1952","38516.514000000003"
"6252","Pakistan","1953","39109.089999999997"
"6253","Pakistan","1954","39767.169000000002"
"6254","Pakistan","1955","40488.031999999999"
"6255","Pakistan","1956","41269.720999999998"
"6256","Pakistan","1957","42111.010999999999"
"6257","Pakistan","1958","43011.324000000001"
"6258","Pakistan","1959","43970.559999999998"
"6259","Pakistan","1960","44988.69"
"6260","Pakistan","1961","46065.228999999999"
"6261","Pakistan","1962","47198.885999999999"
"6262","Pakistan","1963","48387.292999999998"
"6263","Pakistan","1964","49627.623"
"6264","Pakistan","1965","50917.974999999999"
"6265","Pakistan","1966","52260.182999999997"
"6266","Pakistan","1967","53655.783000000003"
"6267","Pakistan","1968","55102.69"
"6268","Pakistan","1969","56598.148000000001"
